DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-10-06 17:18:00",2,28.2,0.8,47,934
"2021-10-06 17:19:00",2,28.2,0.8,48,878
"2021-10-06 17:20:00",2,28.2,1.7,48,841
"2021-10-06 17:21:00",2,28.2,1.7,49,803
"2021-10-06 17:22:00",2,28.1,1.1,49,764
"2021-10-06 17:23:00",2,28.1,1.1,50,740
"2021-10-06 17:24:00",2,28.2,1.8,45,679
"2021-10-06 17:25:00",2,28.2,1.8,46,651
"2021-10-06 17:26:00",0,28.2,1.3,47,639
"2021-10-06 17:27:00",0,28.2,1.3,48,621
"2021-10-06 17:28:00",0,28.3,3.6,48,624
"2021-10-06 17:29:00",0,28.3,3.6,49,605
"2021-10-06 17:30:00",0,28.1,2.5,49,592
"2021-10-06 17:31:00",0,28.1,2.5,49,565
"2021-10-06 17:32:00",0,28,1.5,45,548
"2021-10-06 17:33:00",0,28,1.5,46,563
"2021-10-06 17:34:00",0,28,1.1,47,560
"2021-10-06 17:35:00",0,28,1.1,48,553
"2021-10-06 17:36:00",0,28.1,2.7,48,550
"2021-10-06 17:37:00",0,28.1,2.7,49,545
"2021-10-06 17:38:00",0,28.1,1.1,49,542
"2021-10-06 17:39:00",0,28.1,1.1,50,538
"2021-10-06 17:40:00",0,28.1,2,47,524
"2021-10-06 17:41:00",0,28.1,2,45,532
"2021-10-06 17:42:00",0,28.1,1.3,47,529
"2021-10-06 17:43:00",0,28.1,1.3,47,525
"2021-10-06 17:44:00",0,28.1,1.7,48,525
"2021-10-06 17:45:00",0,28.1,1.7,49,525
"2021-10-06 17:46:00",0,28.1,1.5,49,521
"2021-10-06 17:47:00",0,28.1,1.5,49,521
"2021-10-06 17:48:00",0,28.1,3.1,50,525
"2021-10-06 17:49:00",0,28.1,3.1,46,512
"2021-10-07 05:09:00",0,25.9,1,30,0
"2021-10-07 05:10:00",0,25.9,1.8,32,0
"2021-10-07 05:11:00",0,25.9,1.8,33,0
"2021-10-07 05:12:00",0,25.8,1.5,33,0
"2021-10-07 05:13:00",0,25.8,1.5,35,568
"2021-10-07 05:14:00",0,25.8,2,36,569
"2021-10-07 05:15:00",0,25.8,2,36,604
"2021-10-07 05:17:00",0,25.8,1.5,38,646
"2021-10-07 05:18:00",0,25.7,1.3,38,651
"2021-10-07 05:19:00",0,25.7,1.3,39,690
"2021-10-07 05:20:00",2,25.7,1.7,39,704
"2021-10-07 05:21:00",2,25.7,1.7,40,738
"2021-10-07 05:22:00",2,25.8,1.7,40,774
"2021-10-07 05:23:00",2,25.8,1.7,40,797
"2021-10-07 05:24:00",2,25.8,1.5,41,768
"2021-10-07 05:25:00",2,25.8,1.5,41,859
"2021-10-07 05:26:00",2,25.8,0.8,41,920
"2021-10-07 05:27:00",2,25.8,0.8,42,956
"2021-10-07 05:28:00",2,25.8,1.8,42,994
"2021-10-07 05:29:00",2,25.8,1.8,42,1010
"2021-10-07 05:30:00",2,25.8,1.8,43,986
"2021-10-07 05:31:00",2,25.8,1.8,43,1003
"2021-10-07 05:32:00",2,25.8,2.2,43,1033
"2021-10-07 05:33:00",2,25.8,2.2,43,1123
"2021-10-07 05:34:00",3,25.8,1.3,43,1187
"2021-10-07 05:35:00",3,25.8,1.3,44,1134
"2021-10-07 05:36:00",3,25.9,1.1,44,1210
"2021-10-07 05:37:00",3,25.9,1.1,44,1399
"2021-10-07 05:38:00",4,25.9,1,44,1515
"2021-10-07 05:39:00",4,25.9,1,44,1556
"2021-10-07 05:40:00",4,25.9,1.8,45,1478
"2021-10-07 05:41:00",4,25.9,1.8,45,1539
"2021-10-07 05:42:00",4,25.9,1.5,45,1700
"2021-10-07 05:43:00",4,25.9,1.5,45,1858
"2021-10-07 05:44:00",4,25.9,1.7,45,1870
"2021-10-07 05:45:00",4,25.9,1.7,45,1767
"2021-10-07 05:46:00",4,25.9,1.3,45,1820
"2021-10-07 05:47:00",4,25.9,1.3,46,1954
"2021-10-07 05:48:00",5,25.9,1.5,46,2094
"2021-10-07 05:49:00",5,25.9,1.5,46,2229
"2021-10-07 05:50:00",5,25.9,0.8,46,2394
"2021-10-07 05:51:00",5,25.9,0.8,46,2563
"2021-10-07 05:52:00",10,26,1.3,46,2593
"2021-10-07 05:53:00",10,26,1.3,46,2626
"2021-10-07 05:54:00",10,26,1.5,46,2783
"2021-10-07 05:55:00",10,26,1.5,46,2970
"2021-10-07 05:56:00",15,26,1.8,46,3220
"2021-10-07 05:57:00",15,26,1.8,46,3353
"2021-10-07 05:58:00",20,26,1.8,47,3549
"2021-10-07 05:59:00",20,26,1.8,47,3739
"2021-10-07 06:00:00",25,26,1.3,47,3802
"2021-10-07 06:01:00",25,26,1.3,47,3402
"2021-10-07 06:02:00",16,26,1,47,2894
"2021-10-07 06:03:00",16,26,1,47,2594
"2021-10-07 06:04:00",7,26,1.3,47,2494
"2021-10-07 06:05:00",7,26,1.3,47,2529
"2021-10-07 06:06:00",10,26,2,47,2762
"2021-10-07 06:07:00",10,26,2,47,3452
"2021-10-07 06:08:00",22,26,1.3,47,3785
"2021-10-07 06:09:00",22,26,1.3,47,3725
"2021-10-07 06:10:00",22,26.1,0.8,48,3953
"2021-10-07 06:11:00",22,26.1,0.8,48,4285
"2021-10-07 06:12:00",29,26.1,1.1,48,4171
"2021-10-07 06:13:00",29,26.1,1.1,48,3614
"2021-10-07 06:14:00",15,26.1,1,48,2983
"2021-10-07 06:15:00",15,26.1,1,48,2730
"2021-10-07 06:16:00",10,26.2,1.1,48,3189
"2021-10-07 06:17:00",10,26.2,1.1,48,4032
"2021-10-07 06:18:00",26,26.2,0.8,48,4043
"2021-10-07 06:19:00",26,26.2,0.8,48,3797
"2021-10-07 06:20:00",26,26.3,1,48,4180
"2021-10-07 06:21:00",26,26.3,1,48,6120
"2021-10-07 06:22:00",57,26.3,1.5,49,6656
"2021-10-07 06:23:00",57,26.3,1.5,49,5660
"2021-10-07 06:24:00",39,26.3,0.8,49,4656
"2021-10-07 06:25:00",39,26.3,0.8,49,4593
"2021-10-07 06:26:00",33,26.3,1,49,4478
"2021-10-07 06:27:00",33,26.3,1,49,4332
"2021-10-07 06:28:00",29,26.3,1.1,49,4341
"2021-10-07 06:29:00",29,26.3,1.1,49,4011
"2021-10-07 06:30:00",22,26.3,1.1,49,3472
"2021-10-07 06:31:00",22,26.3,1.1,49,3313
"2021-10-07 06:32:00",18,26.3,0.4,49,3480
"2021-10-07 06:33:00",18,26.3,0.4,49,3888
"2021-10-07 06:34:00",33,26.3,1.3,50,4920
"2021-10-07 06:35:00",33,26.3,1.3,49,5793
"2021-10-07 06:36:00",48,26.3,0,45,5870
"2021-10-07 06:37:00",48,26.3,0,46,5625
"2021-10-07 06:38:00",44,26.3,1,47,5580
"2021-10-07 06:39:00",44,26.3,1,47,4989
"2021-10-07 06:40:00",33,26.4,0.4,47,4490
"2021-10-07 06:41:00",33,26.4,0.4,48,4481
"2021-10-07 06:42:00",30,26.4,1.7,48,4439
"2021-10-07 06:43:00",30,26.4,1.7,48,4581
"2021-10-07 06:44:00",33,26.4,1.3,49,4879
"2021-10-07 06:45:00",33,26.4,1.3,49,5317
"2021-10-07 06:46:00",48,26.4,1.5,49,6342
"2021-10-07 06:47:00",48,26.4,1.5,49,7447
"2021-10-07 06:48:00",105,26.3,1,50,8213
"2021-10-07 06:49:00",105,26.3,1,47,12706
"2021-10-07 06:50:00",240,26.4,1.3,45,10797
"2021-10-07 06:51:00",240,26.4,1.3,46,8520
"2021-10-07 06:52:00",60,26.6,0.8,47,12533
"2021-10-07 06:53:00",60,26.6,0.8,47,7840
"2021-10-07 06:54:00",239,26.7,1.1,48,13129
"2021-10-07 06:55:00",239,26.7,1.1,48,13296
"2021-10-07 06:56:00",215,26.9,2.4,49,5754
"2021-10-07 06:57:00",215,26.9,2.4,49,14027
"2021-10-07 06:58:00",246,26.9,1.5,49,13113
"2021-10-07 06:59:00",246,26.9,1.5,50,13571
"2021-10-07 07:00:00",243,27.1,1.1,45,13770
"2021-10-07 07:01:00",243,27.1,1.1,46,13858
"2021-10-07 07:02:00",65,27.2,1.5,47,5069
"2021-10-07 07:03:00",65,27.2,1.5,47,7633
"2021-10-07 07:04:00",255,27.2,1.5,48,15042
"2021-10-07 07:05:00",255,27.2,1.5,49,15731
"2021-10-07 07:06:00",260,27.2,1.5,49,13810
"2021-10-07 07:07:00",260,27.2,1.5,49,6575
"2021-10-07 07:08:00",51,27.4,1.3,47,5561
"2021-10-07 07:09:00",51,27.4,1.3,45,17821
"2021-10-07 07:10:00",237,27.3,2.4,47,7479
"2021-10-07 07:11:00",237,27.3,2.4,48,8247
"2021-10-07 07:12:00",263,27.3,2,48,18538
"2021-10-07 07:13:00",263,27.3,2,49,18302
"2021-10-07 07:14:00",255,27.4,1.3,49,18659
"2021-10-07 07:15:00",255,27.4,1.3,48,19212
"2021-10-07 07:16:00",261,27.6,1.5,45,9886
"2021-10-07 07:17:00",261,27.6,1.5,47,8239
"2021-10-07 07:18:00",69,27.8,1.5,47,10884
"2021-10-07 07:19:00",69,27.8,1.5,48,20338
"2021-10-07 07:20:00",269,27.9,1.3,49,21199
"2021-10-07 07:21:00",269,27.9,1.3,50,10001
"2021-10-07 07:22:00",240,28,2.2,46,15868
"2021-10-07 07:23:00",240,28,2.2,46,19609
"2021-10-07 07:24:00",272,28,4.3,47,24672
"2021-10-07 07:25:00",272,28,4.3,48,11491
"2021-10-07 07:26:00",90,27.9,2.5,49,8344
"2021-10-07 07:27:00",90,27.9,2.5,49,16532
"2021-10-07 07:28:00",312,27.8,2.9,48,28389
"2021-10-07 07:29:00",312,27.8,2.9,44,24243
"2021-10-07 07:30:00",276,27.7,2.9,46,23974
"2021-10-07 07:31:00",276,27.7,2.9,48,24255
"2021-10-07 07:32:00",274,27.8,2,48,17255
"2021-10-07 07:33:00",274,27.8,2,49,24473
"2021-10-07 07:34:00",276,28.2,2.2,48,25497
"2021-10-07 07:35:00",276,28.2,2.2,45,25732
"2021-10-07 07:36:00",254,28.4,3.1,46,23581
"2021-10-07 07:37:00",254,28.4,3.1,48,12953
"2021-10-07 07:38:00",134,28.4,2.4,49,20860
"2021-10-07 07:39:00",134,28.4,2.4,49,9477
"2021-10-07 07:40:00",113,28.3,2.4,47,12583
"2021-10-07 07:41:00",113,28.3,2.4,45,11458
"2021-10-07 07:42:00",123,28.4,1,47,15749
"2021-10-07 07:43:00",123,28.4,1,48,32980
"2021-10-07 07:44:00",230,28.5,2.7,49,27933
"2021-10-07 07:45:00",230,28.5,2.7,48,37383
"2021-10-07 07:46:00",315,28.6,1.8,47,29637
"2021-10-07 07:47:00",315,28.6,1.8,45,15866
"2021-10-07 07:48:00",210,28.7,1.7,45,13039
"2021-10-07 07:49:00",210,28.7,1.7,44,11663
"2021-10-07 07:50:00",121,28.7,1.5,44,11737
"2021-10-07 07:51:00",121,28.7,1.5,43,13440
"2021-10-07 07:52:00",203,28.8,0.6,43,15795
"2021-10-07 07:53:00",203,28.8,0.6,45,17635
"2021-10-07 07:54:00",297,28.8,1.8,46,25789
"2021-10-07 07:55:00",297,28.8,1.8,47,40173
"2021-10-07 07:56:00",430,28.8,2.4,46,21858
"2021-10-07 07:57:00",430,28.8,2.4,45,28066
"2021-10-07 07:58:00",399,28.8,2.4,44,35852
"2021-10-07 07:59:00",399,28.8,2.4,44,33147
"2021-10-07 08:00:00",390,29,1.7,44,21179
"2021-10-07 08:01:00",390,29,1.7,44,18062
"2021-10-07 08:02:00",219,29.1,2.2,44,14730
"2021-10-07 08:03:00",219,29.1,2.2,44,13060
"2021-10-07 08:04:00",139,29.1,3.8,44,13342
"2021-10-07 08:05:00",139,29.1,3.8,44,14054
"2021-10-07 08:06:00",200,28.8,1.7,43,15092
"2021-10-07 08:07:00",200,28.8,1.7,45,14765
"2021-10-07 08:08:00",200,28.8,2.4,47,14473
"2021-10-07 08:09:00",200,28.8,2.4,48,13636
"2021-10-07 08:10:00",150,28.6,6,49,20187
"2021-10-07 08:11:00",150,28.6,6,50,16355
"2021-10-07 08:12:00",265,28.4,2.2,47,19394
"2021-10-07 08:13:00",265,28.4,2.2,45,35070
"2021-10-07 08:14:00",556,28.5,2.5,45,32312
"2021-10-07 08:15:00",556,28.5,2.5,44,20426
"2021-10-07 08:16:00",249,28.7,2,44,18268
"2021-10-07 08:17:00",249,28.7,2,44,35069
"2021-10-07 08:18:00",351,28.7,5,44,17017
"2021-10-07 08:19:00",351,28.7,5,44,42315
"2021-10-07 08:20:00",404,28.8,3.4,44,40644
"2021-10-07 08:21:00",404,28.8,3.4,44,31398
"2021-10-07 08:22:00",239,29,2.9,44,21174
"2021-10-07 08:23:00",239,29,2.9,45,18239
"2021-10-07 08:24:00",228,29,3.1,45,21834
"2021-10-07 08:25:00",228,29,3.1,45,39604
"2021-10-07 08:26:00",236,28.9,3.8,44,19578
"2021-10-07 08:27:00",236,28.9,3.8,44,27323
"2021-10-07 08:28:00",237,28.8,2.4,45,19453
"2021-10-07 08:29:00",237,28.8,2.4,44,23899
"2021-10-07 08:30:00",658,29,3.2,45,41789
"2021-10-07 08:31:00",658,29,3.2,45,47217
"2021-10-07 08:32:00",617,29.2,2.7,45,38961
"2021-10-07 08:33:00",617,29.2,2.7,45,44556
"2021-10-07 08:34:00",589,29.5,3.1,46,41490
"2021-10-07 08:35:00",589,29.5,3.1,46,19184
"2021-10-07 08:36:00",235,29.9,1.3,46,25812
"2021-10-07 08:37:00",235,29.9,1.3,46,37702
"2021-10-07 08:38:00",356,30,2.5,46,42370
"2021-10-07 08:39:00",356,30,2.5,47,34170
"2021-10-07 08:40:00",309,30,1.3,47,22603
"2021-10-07 08:41:00",309,30,1.3,47,32367
"2021-10-07 08:42:00",542,30.2,2.5,47,37186
"2021-10-07 08:43:00",542,30.2,2.5,47,32246
"2021-10-07 08:44:00",634,30.1,6.6,47,46765
"2021-10-07 08:45:00",634,30.1,6.6,47,46844
"2021-10-07 08:46:00",675,29.7,2.5,47,43064
"2021-10-07 08:47:00",675,29.7,2.5,48,19490
"2021-10-07 08:48:00",486,29.6,3.2,48,38305
"2021-10-07 08:49:00",486,29.6,3.2,48,44356
"2021-10-07 08:50:00",672,29.6,3.2,48,44935
"2021-10-07 08:51:00",672,29.6,3.2,48,42980
"2021-10-07 08:52:00",617,29.6,3.8,48,39262
"2021-10-07 08:53:00",617,29.6,3.8,48,35676
"2021-10-07 08:54:00",582,29.7,2.2,48,39314
"2021-10-07 08:55:00",582,29.7,2.2,49,43271
"2021-10-07 08:56:00",606,29.7,4.6,49,39900
"2021-10-07 08:57:00",606,29.7,4.6,49,41018
"2021-10-07 08:58:00",539,29.7,2.7,49,41385
"2021-10-07 08:59:00",539,29.7,2.7,49,41135
"2021-10-07 09:00:00",566,29.7,5.2,49,40871
"2021-10-07 09:01:00",566,29.7,5.2,49,40961
"2021-10-07 09:02:00",564,29.5,2,49,38858
"2021-10-07 09:03:00",564,29.5,2,49,41386
"2021-10-07 09:04:00",563,29.6,1.7,49,41778
"2021-10-07 09:05:00",563,29.6,1.7,50,42235
"2021-10-07 09:06:00",430,29.8,2.5,50,12989
"2021-10-07 09:07:00",430,29.8,2.5,50,43112
"2021-10-07 09:08:00",580,30.1,4.1,50,28184
"2021-10-07 09:09:00",580,30.1,4.1,50,42420
"2021-10-07 09:10:00",573,30.3,2.2,50,42269
"2021-10-07 09:11:00",573,30.3,2.2,50,42344
"2021-10-07 09:12:00",570,30.2,2.9,50,42443
"2021-10-07 09:13:00",570,30.2,2.9,50,42524
"2021-10-07 09:14:00",573,30.2,5.3,50,42941
"2021-10-07 09:15:00",573,30.2,5.3,50,43883
"2021-10-07 09:16:00",588,30,3.8,50,43460
"2021-10-07 09:17:00",588,30,3.8,50,44240
"2021-10-07 09:18:00",587,30.1,6,50,43791
"2021-10-07 09:19:00",587,30.1,6,50,43843
"2021-10-07 09:20:00",577,29.9,2.2,50,43504
"2021-10-07 09:21:00",577,29.9,2.2,50,43722
"2021-10-07 09:22:00",575,30.1,3.1,50,43873
"2021-10-07 09:23:00",575,30.1,3.1,51,44025
"2021-10-07 09:24:00",584,30.3,2.9,51,44223
"2021-10-07 09:25:00",584,30.3,2.9,51,43898
"2021-10-07 09:26:00",587,30.6,4.3,51,44380
"2021-10-07 09:27:00",587,30.6,4.3,51,44723
"2021-10-07 09:28:00",600,30.6,3.6,51,44622
"2021-10-07 09:29:00",600,30.6,3.6,51,44280
"2021-10-07 09:30:00",587,30.5,2.5,51,43902
"2021-10-07 09:31:00",587,30.5,2.5,51,44616
"2021-10-07 09:32:00",594,30.3,2,51,44808
"2021-10-07 09:33:00",594,30.3,2,51,44477
"2021-10-07 09:34:00",577,30.3,4.1,51,44349
"2021-10-07 09:35:00",577,30.3,4.1,51,44179
"2021-10-07 09:36:00",573,30.4,2.5,51,44445
"2021-10-07 09:38:00",575,30.5,2.5,52,44378
"2021-10-07 09:39:00",575,30.5,2.5,52,44598
"2021-10-07 09:40:00",587,30.7,4.8,52,45034
"2021-10-07 09:41:00",587,30.7,4.8,52,44970
"2021-10-07 09:42:00",577,30.7,2.7,52,45315
"2021-10-07 09:43:00",577,30.7,2.7,52,45521
"2021-10-07 09:44:00",587,30.5,3.1,52,45152
"2021-10-07 09:45:00",587,30.5,3.1,52,45288
"2021-10-07 09:47:00",581,30.6,3.1,52,45362
"2021-10-07 09:48:00",582,30.5,1.7,52,32625
"2021-10-07 09:49:00",582,30.5,1.7,52,46083
"2021-10-07 09:50:00",591,31,6.2,52,46328
"2021-10-07 09:51:00",591,31,6.2,52,45847
"2021-10-07 09:52:00",591,31,3.6,53,46469
"2021-10-07 09:53:00",591,31,3.6,53,46004
"2021-10-07 09:54:00",575,30.7,1.5,53,45698
"2021-10-07 09:55:00",575,30.7,1.5,53,45919
"2021-10-07 09:56:00",575,30.4,2.9,53,45907
"2021-10-07 09:58:00",582,30.5,2.9,53,46308
"2021-10-07 10:00:00",584,30.6,2,53,46385
"2021-10-07 10:01:00",584,30.6,2,53,46270
"2021-10-07 10:02:00",575,30.7,1.7,53,46360
"2021-10-07 10:03:00",575,30.7,1.7,53,46808
"2021-10-07 10:04:00",580,30.5,3.4,53,47063
"2021-10-07 10:05:00",580,30.5,3.4,53,47188
"2021-10-07 10:06:00",584,30.6,2.7,53,47271
"2021-10-07 10:07:00",584,30.6,2.7,53,47425
"2021-10-07 10:08:00",589,30.8,3.9,53,47355
"2021-10-07 10:09:00",589,30.8,3.9,53,47459
"2021-10-07 10:10:00",591,30.7,1.7,53,47502
"2021-10-07 10:11:00",591,30.7,1.7,53,47660
"2021-10-07 10:12:00",589,30.5,3.8,53,47391
"2021-10-07 10:13:00",589,30.5,3.8,53,47454
"2021-10-07 10:14:00",596,30.4,2.5,54,47596
"2021-10-07 10:15:00",596,30.4,2.5,54,47747
"2021-10-07 10:16:00",596,30.6,3.6,54,47833
"2021-10-07 10:17:00",596,30.6,3.6,54,48041
"2021-10-07 10:18:00",594,30.7,4.8,54,47997
"2021-10-07 10:19:00",594,30.7,4.8,54,48242
"2021-10-07 10:20:00",603,30.6,2,54,48385
"2021-10-07 10:21:00",603,30.6,2,54,49630
"2021-10-07 10:22:00",613,30.8,4.3,54,48951
"2021-10-07 10:23:00",613,30.8,4.3,54,48562
"2021-10-07 10:24:00",615,30.9,3.9,54,48553
"2021-10-07 10:25:00",615,30.9,3.9,54,48602
"2021-10-07 10:26:00",615,31.1,1.8,54,48729
"2021-10-07 10:27:00",615,31.1,1.8,54,48521
"2021-10-07 10:28:00",613,31.2,3.6,54,48301
"2021-10-07 10:29:00",613,31.2,3.6,54,48527
"2021-10-07 10:30:00",624,31.2,4.5,54,48665
"2021-10-07 10:31:00",624,31.2,4.5,54,48516
"2021-10-07 10:32:00",624,30.8,2.7,55,48714
"2021-10-07 10:33:00",624,30.8,2.7,55,48657
"2021-10-07 10:34:00",631,30.8,3.1,55,48827
"2021-10-07 10:35:00",631,30.8,3.1,55,48809
"2021-10-07 10:36:00",644,30.8,2.9,55,49157
"2021-10-07 10:37:00",644,30.8,2.9,55,49240
"2021-10-07 10:38:00",660,30.9,4.6,55,49469
"2021-10-07 10:39:00",660,30.9,4.6,55,49474
"2021-10-07 10:40:00",665,30.8,5,55,49396
"2021-10-07 10:41:00",665,30.8,5,55,49722
"2021-10-07 10:42:00",668,30.7,3.1,55,49548
"2021-10-07 10:43:00",668,30.7,3.1,55,49576
"2021-10-07 10:44:00",679,30.6,1.5,55,49629
"2021-10-07 10:45:00",679,30.6,1.5,55,49382
"2021-10-07 10:46:00",686,31,2,55,49661
"2021-10-07 10:47:00",686,31,2,55,49193
"2021-10-07 10:48:00",717,31.3,1.8,55,49365
"2021-10-07 10:49:00",717,31.3,1.8,55,49388
"2021-10-07 10:50:00",740,31.4,4.3,56,49740
"2021-10-07 10:51:00",740,31.4,4.3,56,49679
"2021-10-07 10:52:00",768,31.2,1.8,56,49549
"2021-10-07 10:53:00",768,31.2,1.8,56,49479
"2021-10-07 10:54:00",773,31.3,2.7,56,49319
"2021-10-07 10:55:00",773,31.3,2.7,56,49215
"2021-10-07 10:56:00",803,31.2,2.9,56,49673
"2021-10-07 10:57:00",803,31.2,2.9,56,49625
"2021-10-07 10:58:00",812,31.3,2.5,56,49559
"2021-10-07 10:59:00",812,31.3,2.5,56,49505
"2021-10-07 11:00:00",820,31.1,3.6,56,49799
"2021-10-07 11:01:00",820,31.1,3.6,56,49904
"2021-10-07 11:02:00",842,31.2,4.1,56,49931
"2021-10-07 11:03:00",842,31.2,4.1,56,49746
"2021-10-07 11:04:00",853,31.5,2.9,56,49971
"2021-10-07 11:05:00",853,31.5,2.9,56,50060
"2021-10-07 11:06:00",853,31.6,3.8,56,49584
"2021-10-07 11:07:00",853,31.6,3.8,56,49769
"2021-10-07 11:08:00",862,31.2,4.3,56,49904
"2021-10-07 11:09:00",862,31.2,4.3,56,50131
"2021-10-07 11:10:00",863,30.9,2,56,49709
"2021-10-07 11:11:00",863,30.9,2,56,49682
"2021-10-07 11:12:00",872,31.2,2.9,56,49675
"2021-10-07 11:13:00",872,31.2,2.9,56,49848
"2021-10-07 11:14:00",883,31.6,2.7,56,50049
"2021-10-07 11:15:00",883,31.6,2.7,57,49821
"2021-10-07 11:16:00",881,31.9,3.9,57,49845
"2021-10-07 11:17:00",881,31.9,3.9,57,50188
"2021-10-07 11:18:00",888,31.9,2.9,56,50261
"2021-10-07 11:19:00",888,31.9,2.9,56,50271
"2021-10-07 11:20:00",894,31.8,3.9,56,50232
"2021-10-07 11:21:00",894,31.8,3.9,56,49921
"2021-10-07 11:22:00",895,31.2,2,56,49948
"2021-10-07 11:23:00",895,31.2,2,56,50236
"2021-10-07 11:24:00",894,31,2.7,56,49818
"2021-10-07 11:25:00",894,31,2.7,56,49728
"2021-10-07 11:26:00",901,31.1,2.5,56,49866
"2021-10-07 11:27:00",901,31.1,2.5,57,49702
"2021-10-07 11:28:00",901,31.3,1.8,57,49652
"2021-10-07 11:29:00",901,31.3,1.8,57,49692
"2021-10-07 11:30:00",901,31.5,2.5,57,49651
"2021-10-07 11:31:00",901,31.5,2.5,57,49726
"2021-10-07 11:32:00",903,31.7,5.9,57,49835
"2021-10-07 11:33:00",903,31.7,5.9,57,49861
"2021-10-07 11:34:00",905,31.4,2.4,57,49887
"2021-10-07 11:35:00",905,31.4,2.4,57,49771
"2021-10-07 11:36:00",905,31.2,4.1,57,50009
"2021-10-07 11:37:00",905,31.2,4.1,57,50074
"2021-10-07 11:38:00",902,31.1,3.1,57,49945
"2021-10-07 11:39:00",902,31.1,3.1,57,49874
"2021-10-07 11:40:00",895,31.1,1.8,57,49357
"2021-10-07 11:41:00",895,31.1,1.8,57,49338
"2021-10-07 11:42:00",901,31.2,2.4,57,50137
"2021-10-07 11:43:00",901,31.2,2.4,57,50046
"2021-10-07 11:44:00",894,31.5,1.8,57,49875
"2021-10-07 11:45:00",894,31.5,1.8,57,49985
"2021-10-07 11:46:00",894,31.6,4.1,57,50112
"2021-10-07 11:47:00",894,31.6,4.1,57,49929
"2021-10-07 11:48:00",887,31.4,1.8,57,50001
"2021-10-07 11:49:00",887,31.4,1.8,57,49646
"2021-10-07 11:50:00",882,31.7,1.3,57,49871
"2021-10-07 11:51:00",882,31.7,1.3,57,49894
"2021-10-07 11:52:00",878,32,1.8,57,49773
"2021-10-07 11:53:00",878,32,1.8,57,49753
"2021-10-07 11:54:00",874,32.2,1.8,57,49542
"2021-10-07 11:55:00",874,32.2,1.8,57,49477
"2021-10-07 11:56:00",865,31.8,5,57,49352
"2021-10-07 11:57:00",865,31.8,5,57,49373
"2021-10-07 11:58:00",857,31.3,2.4,57,49625
"2021-10-07 11:59:00",857,31.3,2.4,57,49411
"2021-10-07 12:00:00",839,31.4,2.2,57,48980
"2021-10-07 12:01:00",839,31.4,2.2,57,49161
"2021-10-07 12:02:00",837,31.9,2.2,57,49185
"2021-10-07 12:03:00",837,31.9,2.2,57,49033
"2021-10-07 12:04:00",827,32.2,3.4,57,48748
"2021-10-07 12:05:00",827,32.2,3.4,57,48971
"2021-10-07 12:06:00",810,31.9,3.6,57,48715
"2021-10-07 12:07:00",810,31.9,3.6,57,48876
"2021-10-07 12:08:00",780,31.9,3.1,57,48702
"2021-10-07 12:09:00",780,31.9,3.1,57,48602
"2021-10-07 12:10:00",759,31.9,3.8,57,48621
"2021-10-07 12:11:00",759,31.9,3.8,57,48708
"2021-10-07 12:12:00",733,31.8,2,57,48910
"2021-10-07 12:13:00",733,31.8,2,57,48897
"2021-10-07 12:14:00",691,31.8,2.5,57,48990
"2021-10-07 12:15:00",691,31.8,2.5,57,48618
"2021-10-07 12:16:00",661,31.6,4.1,57,48794
"2021-10-07 12:17:00",661,31.6,4.1,57,48473
"2021-10-07 12:18:00",641,31.5,2.5,57,48814
"2021-10-07 12:19:00",641,31.5,2.5,57,48665
"2021-10-07 12:20:00",623,31.5,2.7,57,48531
"2021-10-07 12:21:00",623,31.5,2.7,57,48472
"2021-10-07 12:22:00",600,31.6,2.9,57,48240
"2021-10-07 12:23:00",600,31.6,2.9,57,47875
"2021-10-07 12:24:00",588,31.4,2.9,56,47988
"2021-10-07 12:25:00",588,31.4,2.9,56,47902
"2021-10-07 12:26:00",573,31.6,1.1,56,47820
"2021-10-07 12:27:00",573,31.6,1.1,56,47784
"2021-10-07 12:28:00",560,32,1.8,56,47501
"2021-10-07 12:29:00",560,32,1.8,56,47370
"2021-10-07 12:30:00",549,32.2,1.8,56,47451
"2021-10-07 12:31:00",549,32.2,1.8,56,47206
"2021-10-07 12:32:00",538,31.9,2,56,47232
"2021-10-07 12:33:00",538,31.9,2,56,47191
"2021-10-07 12:34:00",525,32.1,4.5,56,47272
"2021-10-07 12:35:00",525,32.1,4.5,56,47189
"2021-10-07 12:36:00",525,31.8,4.8,56,47349
"2021-10-07 12:37:00",525,31.8,4.8,56,47232
"2021-10-07 12:38:00",519,31.9,6.4,56,46978
"2021-10-07 12:39:00",519,31.9,6.4,56,46782
"2021-10-07 12:40:00",516,31.7,3.4,56,46638
"2021-10-07 12:41:00",516,31.7,3.4,56,46518
"2021-10-07 12:42:00",512,31.6,2.9,56,46438
"2021-10-07 12:43:00",512,31.6,2.9,56,46406
"2021-10-07 12:44:00",509,31.7,2.9,56,46279
"2021-10-07 12:45:00",509,31.7,2.9,56,46138
"2021-10-07 12:46:00",512,31.7,3.2,56,46211
"2021-10-07 12:47:00",512,31.7,3.2,56,45741
"2021-10-07 12:48:00",509,32,3.8,56,46032
"2021-10-07 12:49:00",509,32,3.8,56,45812
"2021-10-07 12:50:00",505,31.9,3.1,56,45797
"2021-10-07 12:51:00",505,31.9,3.1,56,46200
